"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China (People's Republic of)","Colombia","Comoros","Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Suriname","Sweden","Switzerland","Syria","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","West Bank and Gaza","Yemen","Zambia","Zimbabwe"
"2020-03-01",0,0,0,0,0,0,0,0,0.000571824548491911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00437988698455557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000213328152474267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0080335048426657,0,0,0,0.0073294313647458,0,0.000451618300792917,0,0,0,0.00304501278242387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205761457433753,0,0,0,0,0,0,0,0,0,4.37289894531786e-05,0,0,0,0,0,0,0,0,0
"2020-03-02",0,0,0,0,0,0,0,0,0.000571824548491911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327209355520657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000426656304948533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00943063611965105,0,0,0,0.0106394971423729,0,0.000451618300792917,0,0,0,0.0055363868771343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205761457433753,0,0,0,0,0,0,0,0,0,0.000262373936719071,0,0,0,0,0,0,0,0,0
"2020-03-03",0,0,0,0,0,0,0,0,0.000571824548491911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002892571732189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000639984457422799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106531259870132,0,0,0,0.0163138956183052,0,0.000338713725594687,0,0,0,0.00498274818942087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422841920548003,0,0,0,0,0,0,0,0,0,0,0,0,0.00030526495535906,0,0,0,0,0,0,0,0.000205761457433753,0,0,0,0,0,0,0,0,0,0.00030610292617225,0,0,0,0,0,0,0,0,0
"2020-03-04",0,0,0,0,0,0,0,0,0.00114364909698382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272845418710014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000426656304948531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127488229024912,0.000743397146544393,0,0,0.0224611606338985,0,0.000451618300792917,0,0,0,0.00636684490870444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422841920548003,0,0,0,0,0,0,0,0,0,0,0,0,0.00061052991071812,0,0,0,0,0,0,0,0.000205761457433753,0,0,0,0,0,0,0,0,0,0.000481018883984964,0,0,0,0,0,0,0,0,0
"2020-03-05",0,0,0,0,0,0,0,0,0.00114364909698382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275922622680428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106664076237132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0141459541794765,0.000743397146544393,0,0,0.0309727583477968,0,0.000338713725594689,0,0,0,0.00609002556484773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422841920548003,0,0,0,0,0,0,0,0,0,0,0,0,0.000915794866077181,0,0,0,0.00167784381901549,0,0,0,0.000205761457433753,0,0,0,0,0,0,0,0,0,0.000524747873438144,0,0,0,0,0,0,0,0,0
"2020-03-06",0,0,0,0,0,0,0,0,0.00114364909698382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00260536602828371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149329706731987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015717726866085,0.00111509571981659,0,0,0.0416122554901697,0,0.000225809150396459,0,0,0,0.00802776097184473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082904050632223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422841920548003,0,0,0,0,0,0,0,0,0,0,0,0,0.0015263247767953,0,0,0,0.00167784381901549,0,0,0,0.000205761457433753,0,0,0,0,0,0,0,0,0.000214950953093386,0.000612205852344501,0,0,0,0,0,0,0,0,0
"2020-03-07",0,0,0,0,0,0,0,0,0.00114364909698382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00241047644349071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298659413463972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178134237815631,0.00148679429308879,0,0,0.0482323870454239,0,0.00011290457519823,0,0,0,0.00775094162798801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082904050632223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422841920548003,0,0,0,0,0,0,0,0,0,0,0,0,0.0030526495535906,0,0,0,0.00167784381901549,0,0,0,0.000205761457433753,0,0,0,0,0,0,0,0,0.000429901906186771,0.000699663831250859,0,0,0,0,0,0,0,0,0
"2020-03-08",0,0,0,0,0,0,0.000321066955322127,0,0.00114364909698382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233867501751442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145145219352273,0,0,0,0,0,0,0,0.00362657859206252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0244497973472434,0.00223019143963317,0,0,0.0784958455837291,0,0.00022580915039646,0,0,0,0.00913503834727158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00248712151896669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422841920548003,0,0,0,0,0,0,0,0,0,0,0,0,0.00518950424110403,0,0,0,0.00335568763803097,0,0,0,0,0,0,0,0,0,0,0,0,0.000429901906186771,0.000874579789063573,0,0,0,0,0,0,0,0,0
"2020-03-09",0,0,0,0,0,0,0.000321066955322127,0,0.00114364909698382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000385498539529146,0,0,0,0.00214378543272157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145145219352273,0,0,0,0,0,0,0,0.00469321935443386,0,0,0,0.000344625282847324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0298636810455617,0.00223019143963317,0,0,0.0971740739003393,0,0.000451618300792918,0,0,0,0.00692048359641784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00248712151896669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422841920548003,0,0,0,0,0,0,0,0,0,0,0,0,0.00854741875005369,0,0,0,0.00335568763803097,0,0,0,0,0,0,0,0,0,0,0,0,0.000644852859280157,0.000699663831250859,0,0,0,0,0,0,0,0,0
"2020-03-10",0,0,0,0,0,0,0.000321066955322127,0,0.00114364909698382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000385498539529146,0,0,0,0.00196941054106471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145145219352273,0,0,0,0,0,0,0,0.00618651642175372,0,0,0,0.000344625282847324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0373732616593578,0.00260189001290537,0,0,0.130511164946441,0,0.00079033202638761,0,0,0,0.00719730294027456,0,0,0,0,0.00208583307390784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000396504470512569,0,0,0,0.00331616202528891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422841920548003,0,0,0,0,0,0,0,0,0,0,0,0,0.0103790084822081,0,0,0.0014039718757477,0.00503353145704646,0,0,0,0,0,0,0,0,0,0,0,0,0.0015046566716537,0.000918308778516751,0,0,0,0,0,0,0,0,0
"2020-03-11",0,0.0049838940479945,0,0,0,0,0.000321066955322127,0,0.000571824548491906,0,0,0,0,0,0,0,0.00375049797236829,0,0,0,0,0,0,0,0,0.00203354292450193,0,0,0,0,0,0.000385498539529146,0,0,0,0.00182580768911214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145145219352273,0,0,0,0,0,0,0,0.00938643870886771,0,0,0,0.000516937924270986,0,0.0013310231385861,0,0,0,0,0,0,0,0,0,1.05615342861512e-05,5.33719306326406e-05,0.0457560493212699,0.00185849286636098,0.00293502913838229,0,0.170231954277967,0,0.000903236601585837,0,0,0,0.00692048359641784,0,0,0,0,0.00625749922172353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000396504470512569,0,0,0,0.00414520253161114,0,0,0,0,0,0,0,0,0.00342019359595427,0,0,0,0,0,0,0,0,0,0,0,0.422841920548003,0,0,0,0,0,0,0,0,0,0,0,0,0.0158737776786712,0,0,0.0014039718757477,0.00671137527606194,0,0,0,0,0,0,0,0,0,0,0,0,0.0015046566716537,0.000962037767969936,0,0,0,0,0,0,0,0,0
"2020-03-12",0,0.0049838940479945,0.000338296134239669,0,0,0,0.000321066955322127,0,0.000571824548491906,0.0016159357899511,0,0,0,0,0,0,0.00375049797236829,0,0,0,0,0,0,0,0,0.00203354292450193,0,0,0,0,0,0.000385498539529146,0,0,0,0.00161040341118329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145145219352273,0,0,0,0,0,0,0,0.00874645425144492,0,0,0,0.000516937924270986,0,0.0013310231385861,0,0,0,0,0.0183384350859743,0,0,0,0,1.05615342861512e-05,5.33719306326406e-05,0.05623453389866,0.00223019143963318,0.00293502913838229,0,0.205224078212882,0,0.00135485490237875,0,0,0,0.00858139965955813,0,0,0,0,0.00625749922172353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000396504470512569,0,0,0,0.00414520253161114,0,0,0,0,0,0,0,0,0.00342019359595427,0,0,0,0.000133947087101856,0.000376189817858294,0,0,0,0,0,0,0.845683841096007,0,0,0,0,0,0,0,0,0,0,0,0,0.0158737776786711,0,0,0.0028079437514954,0.00503353145704646,0,0,0,0,0,0,0,0,0,0,0,0,0.00193455857784047,0.00135559867304854,0,0,0,0,0,0,0,0,0
"2020-03-13",0,0.0049838940479945,0.000676592268479336,0,0,0,0.000642133910644254,0,0.000571824548491906,0.0016159357899511,0.0014372277073299,0,0,0,0,0,0.00375049797236829,0,0,0,0,0,0,0,0,0.00203354292450193,0,0,0,0,0,0.000385498539529146,0,0,0,0.00139499913325414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000290290438704546,0,0,0,0,0,0,0,0.0149329706731986,0,0,0,0.00120618848996563,0,0.0013310231385861,0,0,0,0,0.0183384350859743,0,0,0,0,2.11230685723024e-05,0.000213487722530561,0.0681101497530353,0.00223019143963318,0.00293502913838229,0,0.252747165448815,0,0.00158066405277521,0,0,0,0.00664366425256113,0,0,0,0,0.00625749922172353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000396504470512569,0,0,0,0.00746136455690007,0,0,0,0,0,0,0,0,0.00342019359595427,0,0,0,0.000535788348407422,0.00075237963571659,0,0,0,0,0,0,1.69136768219201,0,0,0,0,0,0,0,0,0,0,0,0,0.0390739142859597,0,0,0.00421191562724311,0.0167784381901548,0,0,0,0,0,0,0,0,0,0,0.000320145857428177,0,0.00193455857784047,0.00161797260976761,0,0,0,0,0,0,0,0,0
"2020-03-14",0,0.0049838940479945,0.001014888402719,0,0,0,0.000642133910644254,0,0.000571824548491906,0.0016159357899511,0.0014372277073299,0,0,0,0,0,0.00500066396315771,0,0,0,0,0,0,0,0,0.00406708584900387,0,0,0,0,0,0.000385498539529146,0,0,0,0.00124113893473343,0,0,0,0,0,0,0,0,0,0,0.0024657597207892,0,0,0,0.0016723736557032,0.000290290438704546,0,0,0,0,0,0,0,0.01599961143557,0,0,0,0.00155081377281296,0,0.00399306941575831,0,0,0,0,0.0183384350859743,0,0,0,0,2.11230685723024e-05,0.000266859653163203,0.081382896884396,0.00223019143963317,0.00587005827676456,0,0.285611389955256,0,0.00169356862797344,0,0,0,0.00775094162798797,0,0,0,0,0.00625749922172353,0,0,0,0,0,0.0234981730170479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000396504470512569,0,0,0,0.00911944556954453,0,0,0,0,0,0.0080681138137619,0,0,0.00342019359595427,0,0,0,0.000937629609712987,0.00112856945357488,0,0,0,0,0,0,1.69136768219201,0,0,0,0,0,0,0,0,0.00688835315870256,0,0,0,0.0564740167414261,0,0,0.00701985937873851,0.0201341258281858,0,0,0,0,0,0,0,0,0,0,0.000320145857428177,0,0.00580367573352141,0.00179288856758032,0,0,0,0,0,0,0,0,0
"2020-03-15",0,0.0049838940479945,0.00135318453695867,0,0,0,0.000321066955322127,0,0,0.0016159357899511,0.0014372277073299,0,0,0,0,0,0.00500066396315771,0,0,0,0,0,0,0,0,0.00406708584900387,0,0,0,0,0,0.000385498539529146,0,0,0,0.00105650669650871,0,0,0,0,0,0,0,0,0,0,0.00493151944157841,0,0,0,0.0016723736557032,0.000145145219352273,0,0,0,0,0,0,0,0.0153596269781472,0,0,0,0.00189543905566029,0,0.00532409255434441,0,0,0,0,0.0183384350859743,0,0,0.0014613698284533,0.20250728317444,2.11230685723024e-05,0.000266859653163203,0.0925599471002789,0.00148679429308879,0.00587005827676456,0,0.341173208365425,0,0.00180647320317166,0,0,0,0.00692048359641783,0,0,0,0,0.00625749922172353,0,0,0,0,0,0.0234981730170479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000396504470512569,0,0,0,0.0140936886074779,0,0,0,0,0,0.0080681138137619,0,0,0.00342019359595427,0,0,0,0.00133947087101856,0.00112856945357488,0,0,0,0,0,0,1.69136768219201,0,0,0,0,0,0,0,0,0.00688835315870256,0,0,0,0.0830320678576644,0,0,0.00982780313023392,0.0201341258281857,0,0,0,0,0,0,0,0,0,0,0.000320145857428177,0,0.00881298907682881,0.00214272048320575,0,0,0,0,0,0,0,0,0
"2020-03-16",0,0.0049838940479945,0.00135318453695867,0,0,0,0.000321066955322127,0,0,0.0048478073698533,0.0014372277073299,0,0.00910243359933982,0,0,0,0.00625082995394714,0,0,0,0,0,0,0,0,0.00406708584900387,0,0,0,0,0,0.00115649561858744,0,0,0,0.000964190577396283,0,0,0,0,0,0,0,0,0,0,0.00739727916236761,0,0,0,0.0016723736557032,0.000145145219352273,0,0,0,0,0,0,0,0.0264526909068091,0,0,0,0.00258468962135493,0,0.00532409255434441,0,0.000873907015419653,0,0,0.0183384350859743,0,0,0.0014613698284533,0,2.11230685723024e-05,0.000266859653163203,0.107579108327871,0.00148679429308879,0.00587005827676456,0,0.400754392362714,0,0.00225809150396459,0,0,0,0.00609002556484771,0,0,0,0,0.00625749922172353,0,0,0,0,0,0.0234981730170479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000396504470512569,0,0,0,0.0174098506327669,0,0,0,0,0,0.0080681138137619,0,0,0.00342019359595427,0,0,0,0.00147341795812042,0.00150475927143319,0,0,0,0,0,0,2.53705152328803,0,0,0,0,0,0,0,0,0.00688835315870256,0,0,0,0.0958531959827449,0,0,0.0112317750059816,0.0201341258281857,0,0,0,0,0,0,0,0,0,0,0.000320145857428177,0,0.0135419100448833,0.0032796742089884,0,0,0,0,0,0,0,0,0
"2020-03-17",0,0.0049838940479945,0.00135318453695867,0,0,0,0.000321066955322127,0,0.00114364909698383,0.0048478073698533,0.0014372277073299,0,0.00910243359933982,0,0,0,0.0125016599078943,0,0,0,0,0,0,6.81995501733626e-05,0,0.00406708584900387,0,0,0,0,0,0.00154199415811658,0,0,0,0.000933418537692138,0,0,0,0,0,0,0,0,0,0,0.00986303888315681,0,0,0.00134426390158752,0.0016723736557032,0.00043543565805682,0,0,0,0,0,0,0,0.0247460656870149,0,0,0,0.00379087811132056,0,0.00665511569293051,0,0.000873907015419653,0,0,0.0183384350859743,0,0,0.0014613698284533,0.0405014566348879,3.16846028584537e-05,0.000266859653163203,0.121725062507348,0.00148679429308879,0.00587005827676456,0,0.442603081122714,0,0.0019193777783699,0,0,0,0.00747412228413129,0,0,0,0,0.00417166614781569,0,0,0,0,0,0.0234981730170479,0,0,0.000906207131446863,0,0,0,0,0,0,0,0,0,0,0.00039650447051257,0,0,0,0.0323325797465669,0,0,0,0,0,0.0080681138137619,0,0,0.00342019359595427,0,0,0,0.00147341795812042,0.00188094908929147,0.00138914445288087,0,0,0,0,0,2.11420960274002,0,0,0,0,0,0,0,0,0.00688835315870256,0,0,0,0.152021947768811,0,0,0.0182516343847202,0.0402682516563715,0,0,0,0,0,0,0,0,0.000173539385114001,0,0.000640291714856356,0,0.0163362724350973,0.00459154389258375,0,0,0,0,0,0,0,0,0
"2020-03-18",0,0.0049838940479945,0.00236807293967767,0,0,0,0.000321066955322127,0,0.00171547364547574,0.0064637431598044,0.0014372277073299,0,0.00910243359933982,8.85353555667929e-05,0,0,0.0137518258986837,0,0,0,0,0,0,0.000204598650520087,0,0.00203354292450194,0.000723271091877886,0,0,0,0,0.00269848977670403,0,0,0,0.000820587725443715,0,0,0,0,0,0,0,0.001259970048496,0,0,0.00986303888315681,0,0,0.00134426390158752,0.0016723736557032,0.000725726096761366,0,0,0,0,0,0,0,0.0215461433999009,0,0,0,0.00430781603559154,0,0.00532409255434441,0,0.000873907015419653,0,0,0.0183384350859743,0,0,0.0014613698284533,0.0405014566348879,2.11230685723025e-05,0.000960694751387529,0.136394940915694,0.00185849286636099,0.00293502913838227,0,0.508567963405426,0,0.0019193777783699,0,0,0,0.00664366425256114,0,0,0,0,0,0,0,0,0,0,0.0469963460340959,0,0,0.000906207131446863,0,0,0,0,0,0,0,0.00527917797708551,0,0,0.00039650447051257,0,0,0,0.0439391468350782,0,0,0,0,0,0.0161362276275239,0,0.000134634330902145,0,0,0,0,0.0024110475678334,0.00188094908929147,0.00277828890576174,0,0,0,0,0,3.80557728493202,0,0,0,0,0,0,0,0.00262278591953183,0.00688835315870256,0,0,0,0.173695759599305,0,0,0.028079437514954,0.0402682516563716,0,0,0,0,0,0,0,0,0.000173539385114001,0,0.000640291714856356,0,0.0236446048402724,0.0069529093230554,0,0,0,0,0,0,0,0,0
"2020-03-19",0,0.0049838940479945,0.00270636907391735,0,0,0,0.000642133910644253,0,0.00171547364547574,0.0080796789497555,0.0014372277073299,0,0.00910243359933982,8.85353555667929e-05,0,0,0.0225029878342097,0,0,0,0,0,0,0.000409197301040176,0,0.00406708584900387,0.000723271091877886,0,0,0,0,0.00308398831623317,0,0,0,0.000789815685739427,0,0,0,0,0.00285746232143039,0,0.00349468271793077,0.001259970048496,0,0,0.0147945583247353,0,0,0.00268852780317503,0.0025085604835548,0.000725726096761366,0,0,0,0,0,0,0,0.0418123178849562,0,0,0,0.00706481829837014,0,0.00665511569293051,0,0.000873907015419653,0,0,0,0,0,0.0014613698284533,0.0405014566348879,3.16846028584538e-05,0.00128092633518337,0.149318405227808,0.00185849286636099,0.00587005827676456,0,0.564839081625087,0.0048676048001398,0.00158066405277521,0,0,0,0.00692048359641786,0,0,0,0,0.00208583307390786,0,0,0,0,0,0.0939926920681917,0,0,0.000906207131446863,0,0,0,0,0,0,0.000113207267441061,0.00527917797708551,0,0,0.00039650447051257,0,0,0,0.0596909164552006,0,0,0,0,0,0.0188255988987777,0,0.000201951496353217,0,0,0,0,0.00200920630652783,0.00150475927143318,0.00416743335864261,0,0,9.88782245647484e-05,0,0,3.38273536438402,0,0,0,0,0,0,0,0.00262278591953183,0.00688835315870256,0,0,0,0.236580340403272,0,0,0.0393112125209357,0.0620802213035729,0,0,0,0,0,0,0,0.00123523236474811,0.000520618155342003,0,0.000640291714856356,0,0.0331024467763814,0.00966410666915247,0,0,0,0,0,0,0,0,0
"2020-03-20",0,0.0049838940479945,0.00304466520815701,0,0,0,0.000321066955322126,0,0.00228729819396764,0.0080796789497555,0,0,0.00910243359933982,8.85353555667929e-05,0,0,0.0425056436868406,0,0,0,0,0,0,0.000750195051906989,0,0.00406708584900387,0.000723271091877886,0,0,0,0,0.0042404839348206,0,0,0,0.00074878629946743,0,0,0,0,0.00285746232143039,0,0.00349468271793077,0.001259970048496,0,0,0.0221918374871029,0,0,0.00268852780317503,0.004180934139258,0.000870871316113638,0,0,0,0,0,0,0,0.079358072720427,0.00674084971781119,0,0,0.0103387584854197,0,0.00665511569293051,0,0.000873907015419653,0,0,0,0,0,0.00438410948535991,0,3.16846028584539e-05,0.00149441405771394,0.160495455443691,0.00297358858617757,0.00587005827676456,0.00160824450462853,0.653974424351189,0.0048676048001398,0.00146775947757699,0,0,0,0.007750941627988,0,0,0,0,0.00208583307390786,0,0,0,0,0,0.0939926920681917,0,0,0.00135931069717029,0,0,0,0,0,0,0.000226414534882123,0.00527917797708551,0,0,0.000793008941025139,0,0,0,0.0804169291132563,0,0,0,0,0,0.0188255988987777,0,0.000201951496353217,0,0,0,0.00133973553049008,0.00174131213232412,0.00112856945357488,0.00833486671728524,0,0,9.88782245647484e-05,0,0,3.80557728493203,0,0,0,0.0020459006819969,0,0,0,0.00262278591953183,0.00688835315870256,0,0,0,0.277791109376745,0,0,0.0491390156511696,0.0721472842176658,0,0,0,0,0,0,0,0.00123523236474811,0.000694157540456004,0,0.000640291714856356,0.00296662342466919,0.0397659263222764,0.0138183606672045,0,0,0,0,0,0,0,0,0
"2020-03-21",0,0.0049838940479945,0.00405955361087601,0,0,0,0.000642133910644253,0,0.00228729819396764,0.0113115505296577,0,0,0.00910243359933982,0.000177070711133586,0,0,0.0787604574197338,0,0,0,0,0.00429783978108867,0,0.00102299325260044,0,0.00203354292450193,0.00144654218375577,0,0,0,0,0.00693897371152463,0,0,0,0.000676984873491138,0,0,0,0.000169930280511714,0.00571492464286079,0,0.00349468271793077,0.001259970048496,0,0,0.0295891166494705,0,0,0.00268852780317503,0.004180934139258,0.00116116175481818,0,0,0,0,0,0,0.00259009147555569,0.100690887967854,0.00674084971781119,0,0,0.0129234481067746,0.000479916096844689,0.013310231385861,0,0.000873907015419653,0,0,0,0,0,0.00584547931381321,0.0405014566348879,2.11230685723026e-05,0.00176127371087714,0.165036132093893,0.00260189001290539,0.00293502913838229,0.00160824450462853,0.800090185106444,0.0048676048001398,0.00158066405277521,0,0,0,0.00830458031570143,0,0,0,0,0.00208583307390786,0,0,0,0,0.00509923077593821,0.164487211119335,0,0,0.00181241426289373,0,0,0,0,0,0.0112903504423164,0.000226414534882123,0.00527917797708551,0,0,0.000793008941025139,0,0,0,0.103630063290279,0,0,0,0,0,0.0107574850850158,0,0.000336585827255361,0,0,0.0020537044957871,0.0022328925508168,0.00147341795812041,0.000752379635716587,0.0166697334345704,0,0,9.88782245647484e-05,0,0,6.34262880822004,0,0,0,0.0020459006819969,0,0,0.00506704562763113,0.00262278591953183,0,0,0,0,0.360212647323692,0,0,0.0617747625328989,0.10402631677896,0,0,0,0,0,0,0,0.00123523236474811,0.00156185446602601,0,0.000640291714856356,0.00296662342466919,0.0481490134929184,0.0178414276968969,0,0,0,0,0,0,0,0,0
